Sentence,Sentiment
YHOO short interest ratio is skewed because there are less shares outstanding since buyback imo,positive
"In its latest investor communication, the property developer expanded its order book across its core operations, supporting a positive outlook; this was update reference P01657.",positive
"In its latest investor communication, the energy producer received an analyst upgrade in its latest reporting cycle, adding to bullish sentiment; this was update reference P01013.",positive
NEOG has positive fundamental trends & a push through 48 of a cup&handle. pside mid-50+,positive
"In its latest investor communication, the healthcare company received an analyst upgrade across its major business units, signaling improving momentum; this was update reference P01020.",positive
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",negative
"During the latest reporting period, the electronics maker reported better cash flow for its main business segment, strengthening growth expectations; this was update reference P00941.",positive
In  1.60 $NYMT on news 6000 shares. Stock fell 80% and now can run big,positive
Industry Investment is very interested in Glaston 's solar energy projects .,positive
"In its latest update, the e-commerce platform received an analyst upgrade for the current quarter, boosting investor confidence; this was update reference P01051.",positive
AbbVie's stock rises on strong earnings,positive
Xoma readies rights offering,neutral
The capital structure of Solidium may be complemented by other financial instruments in the future .,neutral
Emami Agrees To Sell Cement Unit To Nirma,neutral
Brutal declines on SD will create a buying opportunity soon. user: user  like SD or XCO for a trade or T hold?,positive
"In a newly issued market update, the electronics maker recorded lower net income for its domestic operations, adding to bearish sentiment; this was update reference N02485.",negative
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",positive
Should You Be Pleased About The CEO Pay At American States Water Company's (NYSE:AWR),neutral
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,neutral
GPN close to magic 5.40 may popski to new levels trending trade,positive
Trumps America First Tensions Exposed as Defense Secretary Ends Asia Trip,neutral
"During the latest reporting period, the e-commerce platform improved its operating margin for the current quarter, boosting investor confidence; this was update reference P00633.",positive
"In a newly issued market update, the banking group warned of operational delays for the current financial year, and investors reacted negatively; this was update reference N01638.",negative
"Following its recent business review, the electronics maker improved its operating margin for the latest fiscal period, boosting investor confidence; this was update reference P02344.",positive
$SLB - Schlumberger goes ex-dividend tomorrow https://t.co/U8kx1yoehB,neutral
"Sensex ends volatile session 173 points lower, Nifty settles at 8,749 as coronavirus fears persist #Sensex #Nifty #MarketUpdates",negative
"The total donation amount is EUR 1,115,000 .",neutral
"According to its newest filing, the cloud provider raised its revenue forecast for the current quarter, boosting investor confidence; this was update reference P01201.",positive
Glu Mobile Inc. (GLUU) Sinks -2.71% Today: Breaking Down The Root Causes - Find News,negative
"$SP500 - Heads Bulls Win, Tails Bears Lose. Read more: https://t.co/LcojBwtf5e #investing #markets #business",neutral
Ray Dalio fires back over hedge fund's reported $1.5B bet https://t.co/U12LP0cw9z via @FoxBusiness https://t.co/IOQZUBGFlf,neutral
DVA really nice break through DT line on volume today,positive
"During the latest reporting period, the financial group reported weaker revenue for the current financial year, and investors reacted negatively; this was update reference N03377.",negative
"During the latest reporting period, the retail company posted higher profit for the latest fiscal period, boosting investor confidence; this was update reference P00304.",positive
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",neutral
TJX's stock gains 1.1% premarket after Q3 results,positive
"In its latest update, the financial group reported stronger revenue during the latest trading period, strengthening growth expectations; this was update reference P00015.",positive
Castor Maritime : Announces $11.0 Million Senior Secured Debt Financing #CastorMaritime #Stock #MarketScreener https://t.co/PupuXX3092,neutral
Fed: Powell stressed policy dependent on incoming information,neutral
"In a new company statement, the payment provider recorded lower net income for its domestic operations, signaling weaker momentum; this was update reference N02487.",negative
"According to its newest filing, the healthcare company recorded stronger sales across its principal markets, and investors welcomed the news; this was update reference P00739.",positive
"Sensex Opens Over 500 Points Higher, Nifty Starts Day Near 8,450
https://t.co/2uzIGVXmRn",positive
"Trying to get a break on mortgage payments? Servicers are supposed to help during the coronavirus pandemic, but jusÃ¢â¬Â¦ https://t.co/V8IXQuFxCa",positive
"In its latest update, the retail company reported weaker margins for the current quarter, weakening investor confidence; this was update reference N02822.",negative
"Outotec 's delivery covers the engineering , supply and construction of a circulating fluid bed calcination plant with a capacity of 1,600 tons of alumina per day .",neutral
CFNAI falls sharply in October,negative
Outotec 's net profit for the second quarter of 2007 jumped to 16.8 mln euro ( $ 23.1 mln ) from 4.6 mln euro ( $ 6.3 mln ) a year ago .,positive
Microsoft : Amazon files lawsuit contesting Pentagon's $10 billion cloud contract to Micro... #Microsoft #Stock https://t.co/i66vgcLHZP,neutral
AEG and DECK if anyone can find shares. Good Shorts imo.,negative
The latest online-induced panic shows how viral Facebook posts can stoke paranoia and make people believe that spot https://t.co/Og1beDnJot,neutral
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",neutral
"In a new company statement, the media company reported weaker margins for the current financial year, and investors reacted negatively; this was update reference N01248.",negative
"London open: Taylor Wimpey and Ashtead drive markets higher, Barclays falls",positive
CTIC looking to scale back into a long Monday hoping for sub 1.30 stock,positive
