Sentence,Sentiment,Predicted,Correct
"ALEXANDRIA , Va. , March 20 -- Patrik Flykt and Timo Alakoski , both of Helsinki , Finland , and Tapio Suihko and Nadarajah Asokan , both of Espoo , Finland , have developed a method of mobility support of Internet-type protocol traffic in a communication system .",neutral,neutral,True
$ENDV - Endonovo up 35% on SofPulse collaboration https://t.co/rawjiFBbti,positive,positive,True
Long $VVUS shares as a call option w/ an expiration of..  umm.. TODAY.    Hitting HOD here.,positive,positive,True
Gold Price Forecast - Gold Markets Recover After Initial Selloff - FX Empire,positive,positive,True
Google employees demonstrated outside the companys San Francisco office Friday to protest the internet giants rec https://t.co/pgD27oIPWc,neutral,neutral,True
"In its latest update, the technology company scheduled its next earnings release for the current quarter, without changing its earnings outlook; this was update reference N00001.",neutral,negative,False
President Donald Trump continued his attacks on ousted U.S. Ambassador to Ukraine Marie Yovanovich and other witnes https://t.co/iS70j1CODY,neutral,neutral,True
timestamped... user: This is where GS is heading-- to the line,negative,positive,False
The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .,neutral,neutral,True
"According to its newest filing, the media company posted higher profit across its principal markets, and investors welcomed the news; this was update reference P00410.",positive,positive,True
Chinas Banks Are Going to Suffer. But Not Equally,negative,negative,True
Stock Market Update: Gold Little Changed,neutral,neutral,True
"In a newly issued market update, the banking group reported declining demand across its core operations, putting pressure on the outlook; this was update reference N03878.",negative,negative,True
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",neutral,neutral,True
Mursula said they tried to gather macro-economic perspective to see how Malaysia was doing .,neutral,neutral,True
Barrick gearing for more asset sales while considering more copper,neutral,neutral,True
"During the latest reporting period, the financial group recorded stronger sales for its domestic operations, signaling improving momentum; this was update reference P02397.",positive,positive,True
"AAP Almost every long will want to goo out for the Week-End, Nobody wnat to be caught 350-400 for months...",negative,negative,True
"According to its newest filing, the technology company secured a major contract for the latest fiscal period, boosting investor confidence; this was update reference P02104.",positive,positive,True
"In a newly issued market update, the retail company reported slower order growth for the current financial year, and investors reacted negatively; this was update reference N01428.",negative,negative,True
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",neutral,neutral,True
Japan considers issuing 50-year bonds to support yields,neutral,neutral,True
Japan declares state of emergency #economy #MarketScreener https://t.co/BYlwBlIT6r https://t.co/sPp5Rj5b8i,negative,neutral,False
Shares in BAE Systems hit 10-month high on rating upgrade,positive,positive,True
Global Self Storage starts rights offering,neutral,neutral,True
"In a newly issued market update, the manufacturer reported better cash flow across its principal markets, and investors welcomed the news; this was update reference P00889.",positive,positive,True
U.S. crude flows to Europe set to rise as virus hits Asia demand,positive,positive,True
"According to its newest filing, the telecom operator improved its operating margin during the latest trading period, strengthening growth expectations; this was update reference P02293.",positive,positive,True
The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .,neutral,neutral,True
user: SPY HG_F C_F FCX These breakdowns suggesting a SOFTE global economy?  Pull SPX with it?,negative,negative,True
"In its latest update, the automotive company reported weaker margins for the latest fiscal period, weakening investor confidence; this was update reference N01205.",negative,negative,True
Charles Schwab to buy TD Ameritrade for $26 billion,neutral,neutral,True
"In its latest update, the logistics company reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N01464.",negative,negative,True
"In its latest update, the property developer received an analyst upgrade during the latest trading period, strengthening growth expectations; this was update reference P01093.",positive,positive,True
YHOO short interest ratio is skewed because there are less shares outstanding since buyback imo,positive,negative,False
"In its latest investor communication, the property developer expanded its order book across its core operations, supporting a positive outlook; this was update reference P01657.",positive,positive,True
"In its latest investor communication, the energy producer received an analyst upgrade in its latest reporting cycle, adding to bullish sentiment; this was update reference P01013.",positive,positive,True
NEOG has positive fundamental trends & a push through 48 of a cup&handle. pside mid-50+,positive,positive,True
"In its latest investor communication, the healthcare company received an analyst upgrade across its major business units, signaling improving momentum; this was update reference P01020.",positive,positive,True
"Operating loss totaled EUR 0.8 mn , compared to a profit of EUR 0.5 mn .",negative,neutral,False
"During the latest reporting period, the electronics maker reported better cash flow for its main business segment, strengthening growth expectations; this was update reference P00941.",positive,positive,True
In  1.60 $NYMT on news 6000 shares. Stock fell 80% and now can run big,positive,positive,True
Industry Investment is very interested in Glaston 's solar energy projects .,positive,neutral,False
"In its latest update, the e-commerce platform received an analyst upgrade for the current quarter, boosting investor confidence; this was update reference P01051.",positive,positive,True
AbbVie's stock rises on strong earnings,positive,positive,True
Xoma readies rights offering,neutral,neutral,True
The capital structure of Solidium may be complemented by other financial instruments in the future .,neutral,neutral,True
Emami Agrees To Sell Cement Unit To Nirma,neutral,neutral,True
Brutal declines on SD will create a buying opportunity soon. user: user  like SD or XCO for a trade or T hold?,positive,positive,True
"In a newly issued market update, the electronics maker recorded lower net income for its domestic operations, adding to bearish sentiment; this was update reference N02485.",negative,negative,True
"Kalnapilio-Tauro Grupe ( Kalnapilis-Tauras Group ) , which is owned by Denmark 's Royal Unibrew , raised its market share to 25.18 percent from 23.74 percent , as beer sales for the seven months jumped by 14.5 percent to 40.5 million liters .",positive,positive,True
Should You Be Pleased About The CEO Pay At American States Water Company's (NYSE:AWR),neutral,neutral,True
Finnish Talvivaara Mining Co HEL : TLV1V said Thursday it had picked BofA Merrill Lynch and JPMorgan NYSE : JPM as joint bookrunners of its planned issue of convertible notes worth up to EUR250m USD332m .,neutral,positive,False
GPN close to magic 5.40 may popski to new levels trending trade,positive,positive,True
